,Artist,Link,Title,id
0,'I\xe2\x80\x99m All Ears,/reviews/albums/lets-eat-grandma-im-all-ears/,'Let\xe2\x80\x99s Eat Grandma,1
1,Sixth House,/reviews/albums/the-rockateens-sixth-house/,The Rock*A*Teens,2
2,Topdown Dialectic,/reviews/albums/topdown-dialectic-topdown-dialectic/,Topdown Dialectic,3
3,Scorpion,/reviews/albums/drake-scorpion/,Drake,4
4,'All the Things That I Did and All the Things That I Didn\xe2\x80\x99t Do,/reviews/albums/the-milk-carton-kids-all-the-things-that-i-did-and-all-the-things-that-i-didnt-do/,The Milk Carton Kids,5
5,Intra,/reviews/albums/mark-fell-intra/,Mark Fell,6
6,Desolation,/reviews/albums/khemmis-desolation/,Khemmis,7
7,Incesticide,/reviews/albums/nirvana-incesticide/,Nirvana,8
8,Both Directions at Once: The Lost Album,/reviews/albums/john-coltrane-both-directions-at-once-the-lost-album/,John Coltrane,9
9,'Hello It\xe2\x80\x99s Me,/reviews/albums/chris-crofton-hello-its-me/,Chris Crofton,10
10,Sink Ya Teeth,/reviews/albums/sink-ya-teeth-sink-ya-teeth/,Sink Ya Teeth,11
11,The Now Now,/reviews/albums/gorillaz-the-now-now/,Gorillaz,12
12,Freddie,/reviews/albums/freddie-gibbs-freddie/,Freddie Gibbs,13
13,Joytime II,/reviews/albums/marshmello-joytime-ii/,Marshmello ,14
14,Passwords,/reviews/albums/dawes-passwords/,Dawes,15
15,Zebra,/reviews/albums/arp-zebra/,Arp,16
16,Year of the Snitch,/reviews/albums/death-grips-year-of-the-snitch/,Death Grips,17
17,Renaissance Man,/reviews/albums/mike-renaissance-man/,MIKE,18
18,Love Junction,/reviews/albums/lorenzo-bitw-love-junction/,Lorenzo BITW,19
19,Come to Canada You Will Like It,/reviews/albums/project-pablo-come-to-canada-you-will-like-it/,Project Pablo,20
20,K.T.S.E.,/reviews/albums/teyana-taylor-ktse/,Teyana Taylor,21
21,Best Kids,/reviews/albums/best-coast-best-kids/,Best Coast,22
22,Wet Will Always Dry,/reviews/albums/blawan-wet-will-always-dry/,Blawan,23
23,International Artist,/reviews/albums/a-boogie-wit-da-hoodie-international-artist/,A Boogie Wit Da Hoodie,24
24,Lord of Lords,/reviews/albums/alice-coltrane-lord-of-lords/,Alice Coltrane,25
25,Simple Answers,/reviews/albums/charlie-looker-simple-answers/,Charlie Looker,26
26,200% Galcher,/reviews/albums/galcher-lustwerk-200-galcher/,Galcher Lustwerk,27
27,Kazuashita,/reviews/albums/gang-gang-dance-kazuashita/,Gang Gang Dance,28
28,'Heaven\xe2\x80\x99s Only Wishful EP,/reviews/albums/mormor-heavens-only-wishful-ep/,MorMor,29
29,'\xd0\xb4\xd0\xbb\xd1\x8f FOR,/reviews/albums/kate-nv-dlya-for/,Kate NV,30
30,'Dies Ir\xc3\xa6 Xerox,/reviews/albums/dj-richard-dies-irae-xerox/,DJ Richard,31
31,To Record Only Water for Ten Days,/reviews/albums/john-frusciante-to-record-only-water-for-ten-days/,John Frusciante,32
32,Redemption,/reviews/albums/jay-rock-redemption/,Jay Rock,33
33,Babelsberg,/reviews/albums/gruff-rhys-babelsberg/,Gruff Rhys,34
34,Post Traumatic,/reviews/albums/mike-shinoda-post-traumatic/,Mike Shinoda,35
35,Heaven and Earth,/reviews/albums/kamasi-washington-heaven-and-earth/,Kamasi Washington,36
36,Lower East Suite Part Three,/reviews/albums/onyx-collective-lower-east-suite-part-three/,Onyx Collective ,37
37,4275,/reviews/albums/jacquees-4275/,Jacquees,38
